date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:47:46	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:44%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU773774494415569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:48	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:46%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU771641418065569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:48	89942/89942	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:51%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU773774494415569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:49	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:48%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU773773510275569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:49	113848/113848	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:53%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU771641418065569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:50	178195/178195	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:55%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU773773510275569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:56	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:56%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_large.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_large5569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:56	18388/18388	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:40:28%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_large.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_large5569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:57	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:57%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_large.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_large5569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:57	17716/17716	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:02%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_large.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_large5569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:59	3803/3803	---M--	200	added ('OK')	image/jpeg	etag:%22737863926%22	https://http2.mlstatic.com/D_NQ_NP_914488-MLA74840999426_032024-G.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_NQ_NP_914488-MLA74840999426_032024-G.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:07	243/243	---M--	403	error ('Forbidden')	application/javascript	date:Wed,%2019%20Mar%202025%2004:48:07%20GMT	https://http2.mlstatic.com/analytics/ga/mlb-ml-analytics.min.js	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/analytics/ga/mlb-ml-analytics.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:07	24834/24834	---M-Z	200	added ('OK')	application/javascript	etag:%22660bbd42bba6ad86d52590f722ed489e%22	https://http2.mlstatic.com/storage/melidata-js-sdk/js/3/0.4.0/melidata.min.js	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/storage/melidata-js-sdk/js/3/0.4.0/melidata.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:08	9/9	---MCZ	404	error ('Not%20Found')	text/plain	etag:W/%22cacheable:9bbedc02fb94550bee46b64d44a574e7%22	https://zaiygv-qz.myshopify.com/products/e,r.href	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/e,r.href	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:14	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:14%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.45c1e1.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:16	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:15%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/tamanho.css?v=177359468726002113431740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/tamanho29e3.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:16	732578/732578	---MCZ	200	added ('OK')	text/css	date:Tue,%2018%20Mar%202025%2002:41:25%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobilec1e1.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:17	268/268	---MCZ	200	added ('OK')	text/css	date:Tue,%2018%20Mar%202025%2002:41:25%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/tamanho.css?v=177359468726002113431740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/tamanho29e3.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:17	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:16%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/catalizador.css?v=157647407421720016571740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/catalizador0a28.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:17	57502/57502	---MCZ	200	added ('OK')	text/css	date:Tue,%2018%20Mar%202025%2002:41:25%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/catalizador.css?v=157647407421720016571740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/catalizador0a28.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:18	1337/1337	---M--	200	added ('OK')	image/png	etag:%22539-2t4oSH+8rb3yAn9xl5EiSZexrRw%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-pt__small_25years.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-pt__small_25years.png	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:18	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:18%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:18	19287/19287	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:20%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:19	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:19%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:19	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:19%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:19	17758/17758	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:21%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:19	25371/25371	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:21%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:21	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:20%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:21	27045/27045	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:22%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:21	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:21%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:21	33812/33812	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:23%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:23	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:21%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:23	19644/19644	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:24%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:23	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:23%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:23	20987/20987	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:25%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:24	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:23%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:24	13462/13462	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:25%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:24	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:24%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:24	18847/18847	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:27%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:25	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:25%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:25	15667/15667	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:27%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:26	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:25%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:26	31894/31894	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:28%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:27	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:26%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:27	25039/25039	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:29%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_854265-MLU77377449441_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:28	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:27%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:28	31129/31129	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:30%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_970937-MLU77164141806_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:29	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:28%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:29	47167/47167	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:43:31%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027_500x500.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_707922-MLU77377351027_500x5005569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:31	5327/5327	---M--	200	added ('OK')	image/png	etag:%2214cf-qqXG/k04tnZuSA0g1f2lWHd02x8%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-anniversary-banner.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-anniversary-banner.png	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:32	65566/65566	---M-Z	200	added ('OK')	text/css	etag:W/%22877573ec696c8d48600a8e6818f47d90%22	https://http2.mlstatic.com/frontend-assets/vpp-frontend/generic-modal.mobile.5bae6201.css	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/vpp-frontend/generic-modal.mobile.5bae6201.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:32	25893/25893	---M-Z	200	added ('OK')	application/javascript	etag:%22abfc10c29ea97514c6fb7e74da876f5c%22	https://http2.mlstatic.com/resources/splash/force-splash-v5.js	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/resources/splash/force-splash-v5.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:33	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/GET	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/GET	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:34	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:48:33%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/anuncios.css?v=39812125426138827171740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/anuncios0365.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:34	1206377/1206377	---MCZ	200	added ('OK')	text/css	date:Tue,%2018%20Mar%202025%2002:41:26%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/anuncios.css?v=39812125426138827171740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/anuncios0365.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:34	163628/163628	---M--	200	added ('OK')	image/jpeg	etag:%221888296890%22	https://http2.mlstatic.com/D_NQ_NP_982972-MLA74841271014_032024-OO.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_NQ_NP_982972-MLA74841271014_032024-OO.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
